222.9081, -47.18927, 683.2248
283.3676, -151.9359, 759.0925
223.5472, -51.32688, 673.0327
210.6689, -71.85102, 597.7827
253.8485, -132.3214, 676.3412
178.3045, 66.99574, 679.2643
136.3283, 199.8353, 711.3744
245.5427, -74.31055, 734.419
250.9337, -228.2322, 514.4324
204.7721, -273.6365, 405.476
187.8564, -200.2439, 447.1866
167.5699, -98.45267, 506.9711
182.5572, -160.9383, 479.0449
192.2307, -151.3457, 535.3607
199.3839, -134.7718, 588.5219
190.2465, -86.57391, 621.429
190.2017, -87.87144, 620.8564
136.9048, 23.76831, 562.9173
152.4539, -49.49001, 480.1889
171.8309, -147.0146, 420.8681
196.0497, -243.7919, 379.8459
219.8801, -335.8027, 345.5221
242.5086, -422.1474, 316.5521
265.9597, -509.924, 289.8966
306.3112, -581.4227, 345.2672
251.403, -471.8011, 287.9714
222.9025, -370.0561, 313.2922
197.0339, -273.3973, 346.6914
194.511, -260.9198, 353.2222
168.8744, -153.3771, 402.3477
279.2342, -247.1757, 686.1824
311.7888, -381.9085, 626.336
350.2047, -530.7111, 573.6569
355.627, -554.3067, 562.7041
335.3021, -577.476, 460.001
295.1405, -267.4175, 715.1093
245.6835, -104.4205, 755.7917
238.7993, -33.98508, 802.3486
601.761, -118.8288, 498.9673
661.505, -261.1046, 514.4991
624.1448, -98.53419, 605.4221
557.3591, 91.74975, 637.8553
573.543, 70.56541, 601.3201
591.237, 63.64764, 657.4802
556.1993, 114.132, 602.4968
580.1684, 50.2923, 594.5996
607.459, -23.84615, 585.1345
639.7452, -112.2975, 572.7419
680.6814, -230.5959, 542.7822
641.1149, -218.3647, 409.6209
590.0412, -73.62382, 434.9483
533.9313, 83.08045, 465.1437
498.2738, 192.5103, 498.4918
458.367, 304.5808, 522.6798
616.1058, 89.76924, 385.8162
643.2737, 10.58473, 369.5415
674.9196, -100.2887, 325.4308
696.5905, -177.5881, 291.2098
675.2093, -198.3989, 174.3141
620.0773, -33.91833, 211.1526
571.1548, 133.5474, 279.792
545.5693, 222.0581, 311.507
492.9976, 288.3411, 212.5213
522.6211, 164.1535, 138.7459
592.8539, -66.94244, 62.20172
760.0554, -250.4293, 387.2984
743.7642, -140.8368, 485.7592
693.733, 25.8455, 544.9782
597.9938, 283.7785, 570.2948
558.0955, 348.1835, 513.7164
590.1013, 267.9079, 515.6892
246.855, -135.2683, 555.7969
303.9819, -291.371, 526.4264
338.4649, -389.424, 483.6219
370.9922, -492.7235, 451.004
407.2553, -613.8464, 405.9693
382.0873, -593.1342, 324.9536
310.0408, -395.1874, 357.3216
243.9218, -151.4032, 483.2769
195.9481, -58.0444, 435.1522
268.4677, -149.2016, 592.0357
288.1222, -238.2093, 523.621
346.504, -449.7377, 417.3775
359.126, -544.6517, 310.881
298.7579, -417.7262, 269.0366
213.3364, -66.05276, 338.6076
186.4404, 49.91278, 420.999
211.2497, 32.55593, 501.3524
157.909, 114.6984, 413.73
244.9301, -140.4967, 352.5003
278.2936, -304.0009, 216.4697
247.6543, -201.0174, 260.2194
203.4621, -189.8427, 281.7335
219.9832, -238.6958, 269.4864
240.6891, -308.7868, 241.2426
209.0515, -214.7402, 265.3404
197.3378, -155.5827, 315.8296
181.6959, -78.28757, 377.1967
193.5559, -127.0196, 343.3193
205.9865, -161.5066, 335.8504
267.5293, -249.5848, 452.828
303.4828, -305.2162, 512.4385
347.3077, -363.4951, 601.8263
341.7321, -304.7727, 676.9247
368.1178, -256.5876, 667.6998
388.705, -304.6263, 614.3219
413.4285, -240.1706, 603.0245
447.5461, -206.374, 606.0092
475.2211, -205.8065, 587.9323
408.556, -338.7456, 522.2769
485.0808, -269.7094, 550.9108
500.2957, -282.5831, 474.568
480.4291, -222.1411, 486.5869
525.5353, -143.7475, 522.0491
570.8, -229.6861, 494.0399
555.7975, -311.2968, 488.739
494.1177, -302.3629, 451.7766
283.7197, -278.4078, 362.3683
318.0725, -284.5584, 341.2657
355.0871, -324.8164, 295.4612
388.4179, -262.463, 315.0301
402.697, -186.4386, 301.4868
333.6833, -156.4889, 331.6986
333.5939, -156.5117, 331.6949
422.4442, -141.4148, 311.2626
395.8613, -141.4061, 192.902
425.7641, -151.0021, 303.2781
405.4159, -119.294, 267.0027
389.9296, -71.69065, 283.5819
387.5184, -88.40322, 243.1779
64.02055, -27.43628, 607.6634
62.64505, -50.29811, 571.3545
59.41171, -83.95174, 515.3889
61.23614, -43.73734, 575.2749
34.82885, 4.980053, 541.7769
118.4473, 93.17552, 475.1095
152.298, 21.94901, 504.53
269.7907, -328.3394, 211.5126
263.8447, -274.561, 263.7196
299.9143, -336.028, 310.331
267.3201, -254.62, 301.9926
264.3666, -307.3217, 220.3036
246.4433, -244.4229, 243.0266
246.3632, -294.3448, 212.1089
203.7984, -186.5672, 201.0549
304.366, -428.9636, 241.6313
